customer_id,customer_name,email,phone,city,country,created_at
CUS000001,Vivaan Mehta,vivaan.mehta1@gmail.com,+916374463918,Ahmedabad,India,2025-02-26 00:00:00
CUS000002,Ishaan Singh,ishaan.singh2@gmail.com,+919601345173,Mumbai,India,2025-06-14 00:00:00
CUS000003,Aadhya Bose,aadhya.bose3@gmail.com,+918415140493,Chennai,India,2023-12-07 00:00:00
CUS000004,Varun Patel,varun.patel4@gmail.com,+916685744792,Chennai,India,2023-05-19 00:00:00
CUS000005,Riya Kulkarni,riya.kulkarni5@gmail.com,+919013734705,Hyderabad,India,2023-09-09 00:00:00
CUS000006,Aarav Kapoor,aarav.kapoor6@gmail.com,+919322535098,Kochi,India,2023-03-31 00:00:00
CUS000007,Aadhya Verma,aadhya.verma7@gmail.com,+916028325487,Kolkata,India,2023-11-20 00:00:00
CUS000008,Vihaan Patel,vihaan.patel8@gmail.com,+916398420760,Hyderabad,India,2024-11-14 00:00:00
CUS000009,Arjun Sharma,arjun.sharma9@gmail.com,+917253277957,Kochi,India,2024-03-16 00:00:00
CUS000010,Sara Mehta,sara.mehta10@gmail.com,+918015596685,Mumbai,India,2025-05-07 00:00:00
CUS000011,Yash Jain,yash.jain11@gmail.com,+917475158736,Kolkata,India,2024-06-18 00:00:00
CUS000012,Krishna Pandey,krishna.pandey12@gmail.com,+918743438558,Kochi,India,2024-06-23 00:00:00
CUS000013,Pooja Kulkarni,pooja.kulkarni13@gmail.com,+916053893640,Jaipur,India,2024-02-12 00:00:00
CUS000014,Kiara Bose,kiara.bose14@gmail.com,+918741706375,Kochi,India,2025-03-26 00:00:00
CUS000015,Akash Mishra,akash.mishra15@gmail.com,+918235998633,Ahmedabad,India,2024-11-15 00:00:00
CUS000016,Diya Chopra,diya.chopra16@gmail.com,+916136757353,Hyderabad,India,2025-05-17 00:00:00
CUS000017,Neha Verma,neha.verma17@gmail.com,+919924079325,Delhi,India,2024-05-13 00:00:00
CUS000018,Reyansh Kulkarni,reyansh.kulkarni18@gmail.com,+917447043854,Ahmedabad,India,2024-07-21 00:00:00
CUS000019,Akash Verma,akash.verma19@gmail.com,+919105748068,Ahmedabad,India,2024-04-12 00:00:00
CUS000020,Priya Kulkarni,priya.kulkarni20@gmail.com,+916070043586,Kochi,India,2023-07-13 00:00:00
CUS000021,Aditya Joshi,aditya.joshi21@gmail.com,+916055100604,Pune,India,2023-12-27 00:00:00
CUS000022,Aadhya Bose,aadhya.bose22@gmail.com,+918151811383,Mumbai,India,2025-01-11 00:00:00
CUS000023,Rahul Jain,rahul.jain23@gmail.com,+918125061714,Pune,India,2025-02-21 00:00:00
CUS000024,Riya Mishra,riya.mishra24@gmail.com,+916762742104,Jaipur,India,2023-06-07 00:00:00
CUS000025,Anika Agarwal,anika.agarwal25@gmail.com,+919228312846,Mumbai,India,2024-04-17 00:00:00
CUS000026,Aarav Gupta,aarav.gupta26@gmail.com,+917959966760,Mumbai,India,2023-07-17 00:00:00
CUS000027,Ishaan Joshi,ishaan.joshi27@gmail.com,+918941908128,Ahmedabad,India,2023-10-06 00:00:00
CUS000028,Rahul Kapoor,rahul.kapoor28@gmail.com,+916001526150,Kochi,India,2023-04-22 00:00:00
CUS000029,Aditya Chopra,aditya.chopra29@gmail.com,+917524977283,Bengaluru,India,2024-12-25 00:00:00
CUS000030,Aditya Kapoor,aditya.kapoor30@gmail.com,+919854644866,Jaipur,India,2023-01-09 00:00:00
CUS000031,Aadhya Verma,aadhya.verma31@gmail.com,+918347555695,Ahmedabad,India,2024-12-11 00:00:00
CUS000032,Aarav Kulkarni,aarav.kulkarni32@gmail.com,+917127600778,Mumbai,India,2024-04-28 00:00:00
CUS000033,Yash Bose,yash.bose33@gmail.com,+917438086238,Chennai,India,2024-02-29 00:00:00
CUS000034,Aarav Nair,aarav.nair34@gmail.com,+919796236275,Bengaluru,India,2024-03-05 00:00:00
CUS000035,Karan Gupta,karan.gupta35@gmail.com,+917598198655,Pune,India,2024-11-15 00:00:00
CUS000036,Neha Verma,neha.verma36@gmail.com,+919542304025,Mumbai,India,2025-06-19 00:00:00
CUS000037,Yash Chopra,yash.chopra37@gmail.com,+917663048213,Delhi,India,2024-07-04 00:00:00
CUS000038,Arjun Jain,arjun.jain38@gmail.com,+919333465716,Ahmedabad,India,2025-05-05 00:00:00
CUS000039,Diya Gupta,diya.gupta39@gmail.com,+918297466259,Jaipur,India,2023-12-12 00:00:00
CUS000040,Vihaan Nair,vihaan.nair40@gmail.com,+919445751960,Ahmedabad,India,2024-08-26 00:00:00
CUS000041,Kiara Patel,kiara.patel41@gmail.com,+919184118769,Kolkata,India,2023-05-20 00:00:00
CUS000042,Sneha Sharma,sneha.sharma42@gmail.com,+917501261519,Kolkata,India,2024-04-05 00:00:00
CUS000043,Rohan Kapoor,rohan.kapoor43@gmail.com,+919397787942,Mumbai,India,2025-03-03 00:00:00
CUS000044,Reyansh Chopra,reyansh.chopra44@gmail.com,+917395247246,Jaipur,India,2025-06-11 00:00:00
CUS000045,Meera Bose,meera.bose45@gmail.com,+916590006093,Jaipur,India,2023-12-18 00:00:00
CUS000046,Vihaan Bose,vihaan.bose46@gmail.com,+919119547121,Pune,India,2024-01-13 00:00:00
CUS000047,Akash Malhotra,akash.malhotra47@gmail.com,+917460636137,Delhi,India,2023-04-06 00:00:00
